model,season,reference_date,horizon,WIS
GRW_stationary,2014-2015,2014-11-15,-1,0.37220933279225377
GRW_stationary,2014-2015,2014-11-15,0,1.153857669842267
GRW_stationary,2014-2015,2014-11-15,1,2.9115895290952984
GRW_stationary,2014-2015,2014-11-15,2,12.45081575136434
GRW_stationary,2014-2015,2014-11-15,3,24.91099082393324
GRW_stationary,2014-2015,2014-11-22,-1,0.39847148834377377
GRW_stationary,2014-2015,2014-11-22,0,3.586537304599119
GRW_stationary,2014-2015,2014-11-22,1,12.35151676143968
GRW_stationary,2014-2015,2014-11-22,2,25.000481789381606
GRW_stationary,2014-2015,2014-11-22,3,77.27527701105839
GRW_stationary,2014-2015,2014-11-29,-1,0.21625885459957386
GRW_stationary,2014-2015,2014-11-29,0,22.808462502502998
GRW_stationary,2014-2015,2014-11-29,1,37.92903411347737
GRW_stationary,2014-2015,2014-11-29,2,93.0242500117437
GRW_stationary,2014-2015,2014-11-29,3,212.2965640112136
GRW_stationary,2014-2015,2014-12-06,-1,1.0112299498150104
GRW_stationary,2014-2015,2014-12-06,0,8.678952965820228
GRW_stationary,2014-2015,2014-12-06,1,50.400636739987384
GRW_stationary,2014-2015,2014-12-06,2,160.52310952824797
GRW_stationary,2014-2015,2014-12-06,3,470.4724560339916
GRW_stationary,2014-2015,2014-12-13,-1,1.5470552033012641
GRW_stationary,2014-2015,2014-12-13,0,36.39646223800648
GRW_stationary,2014-2015,2014-12-13,1,141.8156018140807
GRW_stationary,2014-2015,2014-12-13,2,446.7567084135527
GRW_stationary,2014-2015,2014-12-13,3,526.8897429570462
GRW_stationary,2014-2015,2014-12-20,-1,3.3454519822460504
GRW_stationary,2014-2015,2014-12-20,0,76.54140082130832
GRW_stationary,2014-2015,2014-12-20,1,359.5826281165782
GRW_stationary,2014-2015,2014-12-20,2,421.8960671966504
GRW_stationary,2014-2015,2014-12-20,3,180.46858648508896
GRW_stationary,2014-2015,2014-12-27,-1,7.004840039840525
GRW_stationary,2014-2015,2014-12-27,0,216.98926624453088
GRW_stationary,2014-2015,2014-12-27,1,265.4341742947183
GRW_stationary,2014-2015,2014-12-27,2,85.08419259205449
GRW_stationary,2014-2015,2014-12-27,3,41.94204609253902
GRW_stationary,2014-2015,2015-01-03,-1,17.026199191451735
GRW_stationary,2014-2015,2015-01-03,0,61.7521958729193
GRW_stationary,2014-2015,2015-01-03,1,95.65275500653753
GRW_stationary,2014-2015,2015-01-03,2,183.4875686592748
GRW_stationary,2014-2015,2015-01-03,3,204.43143221011553
GRW_stationary,2014-2015,2015-01-10,-1,19.766323309505246
GRW_stationary,2014-2015,2015-01-10,0,138.65959829580453
GRW_stationary,2014-2015,2015-01-10,1,247.03705473171593
GRW_stationary,2014-2015,2015-01-10,2,260.9794406942095
GRW_stationary,2014-2015,2015-01-10,3,326.47017346633453
GRW_stationary,2014-2015,2015-01-17,-1,12.311081474802764
GRW_stationary,2014-2015,2015-01-17,0,88.38634202250564
GRW_stationary,2014-2015,2015-01-17,1,106.23920406808121
GRW_stationary,2014-2015,2015-01-17,2,164.50304511154062
GRW_stationary,2014-2015,2015-01-17,3,154.60866357224361
GRW_stationary,2014-2015,2015-01-24,-1,7.399183394953361
GRW_stationary,2014-2015,2015-01-24,0,24.2984532579898
GRW_stationary,2014-2015,2015-01-24,1,64.88819273942043
GRW_stationary,2014-2015,2015-01-24,2,60.025562102383496
GRW_stationary,2014-2015,2015-01-24,3,64.05770767874623
GRW_stationary,2014-2015,2015-01-31,-1,6.609570650991586
GRW_stationary,2014-2015,2015-01-31,0,48.4213789285762
GRW_stationary,2014-2015,2015-01-31,1,41.65435993676797
GRW_stationary,2014-2015,2015-01-31,2,45.06587730999501
GRW_stationary,2014-2015,2015-01-31,3,63.876192065362154
GRW_stationary,2014-2015,2015-02-07,-1,4.062013475815633
GRW_stationary,2014-2015,2015-02-07,0,13.07938065179032
GRW_stationary,2014-2015,2015-02-07,1,17.642373355290793
GRW_stationary,2014-2015,2015-02-07,2,21.877540224157777
GRW_stationary,2014-2015,2015-02-07,3,25.961230437358864
GRW_stationary,2014-2015,2015-02-14,-1,4.541924175762258
GRW_stationary,2014-2015,2015-02-14,0,13.392723330185794
GRW_stationary,2014-2015,2015-02-14,1,23.36990736842107
GRW_stationary,2014-2015,2015-02-14,2,28.05770928822474
GRW_stationary,2014-2015,2015-02-14,3,42.47027879250792
GRW_stationary,2014-2015,2015-02-21,-1,4.6727763764015515
GRW_stationary,2014-2015,2015-02-21,0,20.745825617883995
GRW_stationary,2014-2015,2015-02-21,1,25.5269441957168
GRW_stationary,2014-2015,2015-02-21,2,41.76039797231615
GRW_stationary,2014-2015,2015-02-21,3,47.71435579989349
GRW_stationary,2014-2015,2015-02-28,-1,3.496152161677447
GRW_stationary,2014-2015,2015-02-28,0,10.55913327990041
GRW_stationary,2014-2015,2015-02-28,1,21.8056994314222
GRW_stationary,2014-2015,2015-02-28,2,27.4600836256354
GRW_stationary,2014-2015,2015-02-28,3,40.46634118779169
GRW_stationary,2014-2015,2015-03-07,-1,3.3909230468517806
GRW_stationary,2014-2015,2015-03-07,0,17.336838983885414
GRW_stationary,2014-2015,2015-03-07,1,22.85936996917883
GRW_stationary,2014-2015,2015-03-07,2,35.68391137962993
GRW_stationary,2014-2015,2015-03-07,3,44.51648937190459
GRW_stationary,2014-2015,2015-03-14,-1,2.5226006273829515
GRW_stationary,2014-2015,2015-03-14,0,8.058952078915599
GRW_stationary,2014-2015,2015-03-14,1,17.279783269983234
GRW_stationary,2014-2015,2015-03-14,2,25.083925294864283
GRW_stationary,2014-2015,2015-03-14,3,32.01026207832723
GRW_stationary,2014-2015,2015-03-21,-1,2.2450650545418784
GRW_stationary,2014-2015,2015-03-21,0,11.741645562014236
GRW_stationary,2014-2015,2015-03-21,1,18.964935655658767
GRW_stationary,2014-2015,2015-03-21,2,25.527455769839868
GRW_stationary,2014-2015,2015-03-21,3,18.045666306988405
GRW_stationary,2014-2015,2015-03-28,-1,1.573908919198617
GRW_stationary,2014-2015,2015-03-28,0,7.155923300020336
GRW_stationary,2014-2015,2015-03-28,1,12.895551409153143
GRW_stationary,2014-2015,2015-03-28,2,8.51989272084368
GRW_stationary,2014-2015,2015-03-28,3,19.238397576986433
GRW_stationary,2014-2015,2015-04-04,-1,1.2004385648975229
GRW_stationary,2014-2015,2015-04-04,0,5.801217218745497
GRW_stationary,2014-2015,2015-04-04,1,5.325189457114006
GRW_stationary,2014-2015,2015-04-04,2,11.596552867534793
GRW_stationary,2014-2015,2015-04-04,3,15.771311277280248
GRW_stationary,2014-2015,2015-04-11,-1,0.9016957633842017
GRW_stationary,2014-2015,2015-04-11,0,7.881054459688702
GRW_stationary,2014-2015,2015-04-11,1,5.4432167759649515
GRW_stationary,2014-2015,2015-04-11,2,9.024764096282059
GRW_stationary,2014-2015,2015-04-11,3,8.748064088438628
GRW_stationary,2015-2016,2015-11-21,-1,0.5230792595516798
GRW_stationary,2015-2016,2015-11-21,0,4.0773466628500525
GRW_stationary,2015-2016,2015-11-21,1,2.1832965437985528
GRW_stationary,2015-2016,2015-11-21,2,3.136559079955302
GRW_stationary,2015-2016,2015-11-21,3,3.3436354956626797
GRW_stationary,2015-2016,2015-11-28,-1,0.31138793318600766
GRW_stationary,2015-2016,2015-11-28,0,3.274348219809937
GRW_stationary,2015-2016,2015-11-28,1,1.783298230301499
GRW_stationary,2015-2016,2015-11-28,2,2.2979448757231333
GRW_stationary,2015-2016,2015-11-28,3,2.459337987595099
GRW_stationary,2015-2016,2015-12-05,-1,0.4982175318253172
GRW_stationary,2015-2016,2015-12-05,0,1.9515368018059418
GRW_stationary,2015-2016,2015-12-05,1,2.1750951056199024
GRW_stationary,2015-2016,2015-12-05,2,2.638392978790669
GRW_stationary,2015-2016,2015-12-05,3,3.1369727838462955
GRW_stationary,2015-2016,2015-12-12,-1,0.39602459185246075
GRW_stationary,2015-2016,2015-12-12,0,1.2355770255977243
GRW_stationary,2015-2016,2015-12-12,1,1.6859480745618904
GRW_stationary,2015-2016,2015-12-12,2,3.2356641803317716
GRW_stationary,2015-2016,2015-12-12,3,9.060790994070182
GRW_stationary,2015-2016,2015-12-19,-1,0.4326716913019296
GRW_stationary,2015-2016,2015-12-19,0,1.2510949670413005
GRW_stationary,2015-2016,2015-12-19,1,2.725978294157032
GRW_stationary,2015-2016,2015-12-19,2,8.505249202572287
GRW_stationary,2015-2016,2015-12-19,3,3.9563567667960546
GRW_stationary,2015-2016,2015-12-26,-1,0.43136134536760834
GRW_stationary,2015-2016,2015-12-26,0,2.5853802432615005
GRW_stationary,2015-2016,2015-12-26,1,9.232136813451843
GRW_stationary,2015-2016,2015-12-26,2,3.7022185588663223
GRW_stationary,2015-2016,2015-12-26,3,2.7082288720481946
GRW_stationary,2015-2016,2016-01-02,-1,0.5929784255155245
GRW_stationary,2015-2016,2016-01-02,0,5.8514365433165585
GRW_stationary,2015-2016,2016-01-02,1,2.549721567157027
GRW_stationary,2015-2016,2016-01-02,2,4.477145670686938
GRW_stationary,2015-2016,2016-01-02,3,4.121516697977093
GRW_stationary,2015-2016,2016-01-09,-1,0.9496772414659249
GRW_stationary,2015-2016,2016-01-09,0,5.163144935385883
GRW_stationary,2015-2016,2016-01-09,1,11.136305672095787
GRW_stationary,2015-2016,2016-01-09,2,9.621971472357455
GRW_stationary,2015-2016,2016-01-09,3,5.569243797054918
GRW_stationary,2015-2016,2016-01-16,-1,0.6553263451975365
GRW_stationary,2015-2016,2016-01-16,0,5.352161589937077
GRW_stationary,2015-2016,2016-01-16,1,4.322821115321283
GRW_stationary,2015-2016,2016-01-16,2,4.605135521454633
GRW_stationary,2015-2016,2016-01-16,3,8.448719091654235
GRW_stationary,2015-2016,2016-01-23,-1,0.3711734624401712
GRW_stationary,2015-2016,2016-01-23,0,1.3195402858362801
GRW_stationary,2015-2016,2016-01-23,1,10.173835067962832
