model,immunity_linking,use_ED_visits,parameter,initial_guess,exclude_None,exclude_2024-2025,exclude_2023-2024,exclude_2019-2020,exclude_2018-2019,exclude_2017-2018,exclude_2016-2017,exclude_2015-2016,exclude_2014-2015,2023-2024_training_1,2023-2024_training_2,2023-2024_training_3,2023-2024_training_4,2023-2024_training_5,2024-2025_training_1,2024-2025_training_2,2024-2025_training_3,2024-2025_training_4,2024-2025_training_5,2024-2025_training_6,
SIR-1S,FALSE,FALSE,rho_i_s,0.5019153,0.040264737,0.083023803,0.078685385,0.05848605,0.069811824,0.045336471,0.052546738,0.067593991,0.058092924,0.279698048,0.103696756,0.120760229,0.065541131,0.06097355,0.201746045,0.10064358,0.085429838,0.074659637,0.048539943,0.076654248,
SIR-1S,FALSE,FALSE,rho_i_scale,0.02209312,0.043432072,0.017952072,0.030614826,0.038981872,0.030913864,0.049529917,0.020930839,0.039030077,0.02150309,0.049342532,0.036735589,0.041441005,0.025576294,0.032790853,0.054262465,0.051475812,0.04608006,0.03474711,0.056082626,0.037480206,
SIR-1S,FALSE,FALSE,T_h_s,0.90112316,0.040955332,0.062728465,0.040674847,0.048365798,0.064393875,0.05306652,0.047719614,0.056717648,0.064142198,0.119216311,0.08814012,0.053468969,0.055536798,0.066991404,0.162081296,0.09039348,0.113948981,0.060141512,0.039078081,0.057971099,
SIR-1S,FALSE,FALSE,T_h_scale,1.02332485,2.620182064,2.359594324,1.585364398,1.525448284,2.342749863,2.434685929,1.090069307,1.493775495,1.438666525,5.642528586,1.034899434,1.563432359,1.147751487,1.078496179,3.269271305,4.616042388,1.951896269,1.604252997,1.469708475,1.026665003,
SIR-1S,FALSE,FALSE,rho_h_s,0.45109445,0.304733598,0.279291066,0.308843361,0.332516463,0.323813898,0.302990681,0.331717364,0.30013545,0.237253062,0.446389992,0.307819698,0.155269028,0.190166068,0.233557988,0.210041876,0.277900775,0.178115173,0.133620387,0.233027417,0.200833096,
SIR-1S,FALSE,FALSE,rho_h_scale,0.00281337,0.003598171,0.003241126,0.003279113,0.003562142,0.00360037,0.003373989,0.003770515,0.003733015,0.003880781,0.003655624,0.003490776,0.003610792,0.003550822,0.003476106,0.006162952,0.004142269,0.003881916,0.004240569,0.003732328,0.003554081,
SIR-1S,FALSE,FALSE,f_R_mu,0.26645581,0.328774109,0.331160081,0.32123753,0.320846218,0.327715674,0.328057404,0.336595804,0.320780827,0.333861766,0.339285486,0.331123122,0.313557738,0.329799424,0.341238504,0.31775385,0.311463435,0.316090053,0.335795193,0.316375468,0.336909812,
SIR-1S,FALSE,FALSE,f_R_sigma,0.0300285,0.022451452,0.025529122,0.015100017,0.021133477,0.021010405,0.020566069,0.02234179,0.0153497,0.028216272,0.056498542,0.029049735,0.023290615,0.016772927,0.022943768,0.061676672,0.048438291,0.040381023,0.024230655,0.018489156,0.028870207,
SIR-1S,FALSE,FALSE,f_I_s,0.59065151,0.048070767,0.093705052,0.068490268,0.078688269,0.076781042,0.08659084,0.09517396,0.082306044,0.089967984,0.335637478,0.077250123,0.111948076,0.103750012,0.07218024,0.160849956,0.149709614,0.082438553,0.083056312,0.055290741,0.090343932,
SIR-1S,FALSE,FALSE,f_I_scale,0.00014554,0.000181841,0.00018954,0.000176056,0.000169839,0.000177635,0.000188562,0.000197995,0.000177365,0.000197452,0.000270225,0.000246913,0.000193728,0.000176356,0.000189673,0.000298865,0.000253865,0.000275851,0.000216686,0.000206528,0.000182676,
