season,horizon,H_inc,I_inc,H_inc_A,H_inc_B,H_inc_AH1,H_inc_AH3
2014-2015,0,747478.8779600773,747478.8779600773,736958.8971601807,146258.79977898992,139304.98661280697,579332.3803207348
2014-2015,-1,286655.24241243803,286655.24241243803,283137.4458907842,10804.7335216097,105766.29123445743,177371.15465632678
2014-2015,-2,877626.0801631456,877626.0801631456,811222.1031871275,482687.3322092389,621883.2739790285,189338.82920809908
2014-2015,-3,432398.6525905333,432398.6525905333,397162.32369981974,60568.4865822978,6699.989565128559,390462.33413469116
2015-2016,0,669597.397153435,669597.397153435,333769.24132651294,345451.9715931289,330005.7822549697,3763.4590715432205
2015-2016,-1,747478.8779600773,747478.8779600773,736958.8971601807,146258.79977898992,139304.98661280697,579332.3803207348
2015-2016,-2,286655.24241243803,286655.24241243803,283137.4458907842,10804.7335216097,105766.29123445743,177371.15465632678
2015-2016,-3,877626.0801631456,877626.0801631456,811222.1031871275,482687.3322092389,621883.2739790285,189338.82920809908
2016-2017,0,502104.90161984024,502104.90161984024,498814.7421407334,3290.1558009542996,3655.1014370304083,495159.640703703
2016-2017,-1,669597.397153435,669597.397153435,333769.24132651294,345451.9715931289,330005.7822549697,3763.4590715432205
2016-2017,-2,747478.8779600773,747478.8779600773,736958.8971601807,146258.79977898992,139304.98661280697,579332.3803207348
2016-2017,-3,286655.24241243803,286655.24241243803,283137.4458907842,10804.7335216097,105766.29123445743,177371.15465632678
2017-2018,0,670998.2148762266,670998.2148762266,232127.32577627667,440706.6869683981,167136.77240159386,64990.553374682764
2017-2018,-1,502104.90161984024,502104.90161984024,498814.7421407334,3290.1558009542996,3655.1014370304083,495159.640703703
2017-2018,-2,669597.397153435,669597.397153435,333769.24132651294,345451.9715931289,330005.7822549697,3763.4590715432205
2017-2018,-3,747478.8779600773,747478.8779600773,736958.8971601807,146258.79977898992,139304.98661280697,579332.3803207348
2018-2019,0,490586.52282479877,490586.52282479877,488297.185091332,2289.34296840142,111230.18929309156,377066.99579824036
2018-2019,-1,670998.2148762266,670998.2148762266,232127.32577627667,440706.6869683981,167136.77240159386,64990.553374682764
2018-2019,-2,502104.90161984024,502104.90161984024,498814.7421407334,3290.1558009542996,3655.1014370304083,495159.640703703
2018-2019,-3,669597.397153435,669597.397153435,333769.24132651294,345451.9715931289,330005.7822549697,3763.4590715432205
2019-2020,0,721798.3479594338,721798.3479594338,618090.4128898996,103707.9336455909,391686.1363852796,226404.2765046201
2019-2020,-1,490586.52282479877,490586.52282479877,488297.185091332,2289.34296840142,111230.18929309156,377066.99579824036
2019-2020,-2,670998.2148762266,670998.2148762266,232127.32577627667,440706.6869683981,167136.77240159386,64990.553374682764
2019-2020,-3,502104.90161984024,502104.90161984024,498814.7421407334,3290.1558009542996,3655.1014370304083,495159.640703703
2022-2023,0,1142154.8926421236,1142154.8926421236,731807.651017331,410347.25392329134,305160.16066518956,426647.49035214144
2022-2023,-1,1276057.1134983895,1276057.1134983895,1276057.1062253155,0.0,95073.12102076672,1180983.9852045483
2022-2023,-2,582816.206329263,582816.206329263,0.0,0.0,0.0,0.0
2022-2023,-3,721798.3479594338,721798.3479594338,618090.4128898996,103707.9336455909,391686.1363852796,226404.2765046201
2023-2024,0,375729.3106282702,375729.3106282702,375729.3188699541,0.0,249015.75123289967,126713.5676370544
2023-2024,-1,1142154.8926421236,1142154.8926421236,731807.651017331,410347.25392329134,305160.16066518956,426647.49035214144
2023-2024,-2,1276057.1134983895,1276057.1134983895,1276057.1062253155,0.0,95073.12102076672,1180983.9852045483
2023-2024,-3,582816.206329263,582816.206329263,0.0,0.0,0.0,0.0
2024-2025,0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,-1,375729.3106282702,375729.3106282702,375729.3188699541,0.0,249015.75123289967,126713.5676370544
2024-2025,-2,1142154.8926421236,1142154.8926421236,731807.651017331,410347.25392329134,305160.16066518956,426647.49035214144
2024-2025,-3,1276057.1134983895,1276057.1134983895,1276057.1062253155,0.0,95073.12102076672,1180983.9852045483
