reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,target_end_date
2024-11-23,wk inc flu hosp,-1,37,samples,0,7.0,42.0,28.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,1,35.0,0.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,2,7.0,14.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,3,84.0,21.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,4,42.0,28.0,28.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,5,21.0,21.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,6,28.0,42.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,7,14.0,105.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,8,21.0,28.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,9,49.0,7.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,10,21.0,28.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,11,21.0,0.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,12,7.0,70.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,13,28.0,14.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,14,28.0,21.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,15,7.0,42.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,16,14.0,28.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,17,56.0,21.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,18,7.0,42.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,19,0.0,56.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,20,14.0,42.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,21,35.0,49.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,22,28.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,23,28.0,14.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,24,0.0,49.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,25,49.0,7.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,26,0.0,35.0,28.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,27,14.0,28.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,28,21.0,56.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,29,7.0,21.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,30,14.0,14.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,31,35.0,49.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,32,7.0,63.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,33,0.0,56.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,34,7.0,35.0,28.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,35,21.0,35.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,36,7.0,21.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,37,35.0,35.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,38,7.0,14.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,39,0.0,0.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,40,35.0,49.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,41,28.0,7.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,42,14.0,63.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,43,21.0,28.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,44,14.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,45,0.0,35.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,46,14.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,47,14.0,77.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,48,14.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,49,28.0,28.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,50,21.0,14.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,51,7.0,35.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,52,14.0,56.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,53,14.0,112.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,54,21.0,0.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,55,28.0,21.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,56,42.0,35.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,57,14.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,58,35.0,98.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,59,0.0,70.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,60,14.0,119.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,61,14.0,28.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,62,49.0,21.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,63,21.0,14.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,64,0.0,42.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,65,21.0,21.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,66,14.0,7.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,67,28.0,56.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,68,28.0,14.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,69,7.0,0.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,70,14.0,63.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,71,14.0,14.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,72,0.0,21.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,73,14.0,14.0,0.0,2024-11-16
