,population,population_density,,rel_wis
Alabama,"5,193,088",99.2,515154329.6,0.67
Alaska,"737,270",1.3,958451,1.09
Arizona,"7,623,818",62.9,479538152.2,0.84
Arkansas,"3,114,791",57.9,180346398.9,1.08
California,"39,355,309",253.7,9984441893,0.95
Colorado,"6,012,561",55.7,334899647.7,0.45
Connecticut,"3,688,496",744.7,2746822971,0.63
Delaware,"1,059,952",508,538455616,0.62
District of Columbia,"693,645",11280,7824315600,0.67
Florida,"23,462,518",401.4,9417854725,0.68
Georgia,"11,302,748",185.6,2097790029,0.5
Hawaii,"1,432,820",226.6,324677012,0.86
Idaho,"2,029,733",22.3,45263045.9,0.42
Illinois,"12,719,141",230.8,2935577743,0.53
Indiana,"6,973,333",189.4,1320749270,0.68
Iowa,"3,238,387",57.1,184911897.7,0.87
Kansas,"2,977,220",35.9,106882198,0.86
Kentucky,"4,606,864",114.1,525643182.4,0.73
Louisiana,"4,618,189",107.8,497840774.2,0.42
Maine,"1,414,874",44.2,62537430.8,0.81
Maryland,"6,265,347",636.1,3985387227,0.37
Massachusetts,"7,154,084",901.2,6447260501,0.67
Michigan,"10,127,884",178,1802763352,1.07
Minnesota,"5,830,405",71.7,418040038.5,0.35
Mississippi,"2,954,160",63.1,186407496,0.75
Missouri,"6,270,541",89.5,561213419.5,0.74
Montana,"1,144,694",7.4,8470735.6,0.62
Nebraska,"2,018,006",25.5,51459153,0.76
Nevada,"3,282,188",28.3,92885920.4,0.66
New Hampshire,"1,415,342",153.8,217679599.6,0.68
New Jersey,"9,548,215",1263,12059395545,0.44
New Mexico,"2,125,498",17.5,37196215,0.61
New York,"20,002,427",428.7,8575040455,0.31
North Carolina,"11,197,968",214.7,2404203730,0.37
North Dakota,"799,358",11.3,9032745.4,0.7
Ohio,"11,900,510",288.8,3436867288,0.52
Oklahoma,"4,123,288",57.7,237913717.6,1.71
Oregon,"4,273,586",44.1,188465142.6,0.74
Pennsylvania,"13,059,432",290.6,3795070939,0.47
Rhode Island,"1,114,521",1061,1182506781,0.63
South Carolina,"5,570,274",170.2,948060634.8,0.62
South Dakota,"935,094",11.7,10940599.8,0.94
Tennessee,"7,315,076",167.6,1226006738,0.54
Texas,"31,709,821",111.6,3538816024,0.68
Utah,"3,538,904",39.7,140494488.8,0.41
Vermont,"644,663",69.8,44997477.4,1.18
Virginia,"8,880,107",218.6,1941191390,0.43
Washington,"8,001,020",115.9,927318218,0.62
West Virginia,"1,766,147",74.6,131754566.2,0.8
Wisconsin,"5,972,787",108.8,649839225.6,0.59
Wyoming,"588,753",5.9,3473642.7,0.99
Puerto Rico,"3,184,835",959.6,3056167666,1.75
