model,informed,immunity_linking,ED_visits,season,hyperparameters,reference_date,horizon,WIS,relative_WIS_stationary,relative_WIS_nonstationary,WIS_GRW_nonstationary,WIS_GRW_stationary
SIR-1S,False,False,False,2014-2015,hyperpars-None,2014-11-22,0,2.0817391304347823,0.5804314729322092,0.2798717551591983,7.438189428049412,3.586537304599119
SIR-1S,False,False,False,2014-2015,hyperpars-None,2014-11-22,1,17.808260869565217,1.4417873702087343,2.9382119698081746,6.060917678014856,12.35151676143968
SIR-1S,False,False,False,2014-2015,hyperpars-None,2014-11-22,2,30.910869565217386,1.236410955021918,2.230352174143101,13.8591877657587,25.00048178938161
SIR-1S,False,False,False,2014-2015,hyperpars-None,2014-11-22,3,78.93571304347827,1.02148728670597,1.8506306489746673,42.653412817523694,77.27527701105839
SIR-1S,False,False,False,2014-2015,hyperpars-None,2014-11-29,0,18.979565217391304,0.8321282162402874,0.9375014283210588,20.24483872134595,22.808462502503
SIR-1S,False,False,False,2014-2015,hyperpars-None,2014-11-29,1,34.08239130434782,0.8985831593385417,1.0196748960444526,33.42476257536697,37.92903411347737
SIR-1S,False,False,False,2014-2015,hyperpars-None,2014-11-29,2,84.70081521739131,0.910524032246413,1.0742018250184602,78.85000122387217,93.0242500117437
SIR-1S,False,False,False,2014-2015,hyperpars-None,2014-11-29,3,202.2158956521739,0.9525161021517653,1.1395085399411131,177.4588680683551,212.2965640112136
SIR-1S,False,False,False,2014-2015,hyperpars-None,2014-12-06,0,18.616521739130437,2.145019314247549,2.990916957752432,6.224352598916719,8.678952965820228
SIR-1S,False,False,False,2014-2015,hyperpars-None,2014-12-06,1,61.42043478260869,1.2186440242703978,2.089049019604014,29.401145787498624,50.400636739987384
SIR-1S,False,False,False,2014-2015,hyperpars-None,2014-12-06,2,168.78951086956525,1.051496643477758,2.116049109650854,79.76634856901566,160.52310952824797
SIR-1S,False,False,False,2014-2015,hyperpars-None,2014-12-06,3,475.49347826086967,1.0106722979474814,1.9197683933888838,247.68273084312096,470.4724560339916
SIR-1S,False,False,False,2014-2015,hyperpars-None,2014-12-13,0,39.12006086956522,1.0748314111890431,2.3293456022706365,16.79444253846709,36.39646223800648
