"informed","model","immunity_linking","ED_visits","geom_mean_WIS","lower_95","upper_95"
"FALSE","SIR-1S","FALSE","FALSE",0.75,0.71,0.79
"FALSE","SIR-1S","FALSE","TRUE",0.68,0.64,0.71
"FALSE","SIR-1S","TRUE","FALSE",0.78,0.73,0.82
"FALSE","SIR-1S","TRUE","TRUE",0.68,0.65,0.73
"FALSE","SIR-2S","FALSE","FALSE",0.73,0.69,0.77
"FALSE","SIR-2S","FALSE","TRUE",0.72,0.68,0.76
"FALSE","SIR-2S","TRUE","FALSE",0.73,0.69,0.77
"FALSE","SIR-2S","TRUE","TRUE",0.7,0.66,0.74
"FALSE","SIR-3S","FALSE","FALSE",0.76,0.72,0.81
"FALSE","SIR-3S","FALSE","TRUE",0.73,0.7,0.78
"FALSE","SIR-3S","TRUE","FALSE",0.75,0.71,0.79
"FALSE","SIR-3S","TRUE","TRUE",0.77,0.73,0.81
"TRUE","SIR-1S","FALSE","FALSE",0.61,0.57,0.65
"TRUE","SIR-1S","FALSE","TRUE",0.56,0.53,0.6
"TRUE","SIR-1S","TRUE","FALSE",0.61,0.57,0.65
"TRUE","SIR-1S","TRUE","TRUE",0.57,0.53,0.6
"TRUE","SIR-2S","FALSE","FALSE",0.56,0.53,0.6
"TRUE","SIR-2S","FALSE","TRUE",0.53,0.5,0.57
"TRUE","SIR-2S","TRUE","FALSE",0.56,0.53,0.6
"TRUE","SIR-2S","TRUE","TRUE",0.56,0.52,0.6
"TRUE","SIR-3S","FALSE","FALSE",0.55,0.52,0.59
"TRUE","SIR-3S","FALSE","TRUE",0.53,0.5,0.57
"TRUE","SIR-3S","TRUE","FALSE",0.57,0.53,0.6
"TRUE","SIR-3S","TRUE","TRUE",0.57,0.53,0.61
