"model","immunity_linking","ED_visits","WIS","lower","upper"
"SIR-1S","FALSE","FALSE",0.61,0.49,0.75
"SIR-1S","FALSE","TRUE",0.55,0.44,0.69
"SIR-1S","TRUE","FALSE",0.61,0.49,0.76
"SIR-1S","TRUE","TRUE",0.56,0.45,0.7
"SIR-2S","FALSE","FALSE",0.55,0.45,0.69
"SIR-2S","FALSE","TRUE",0.54,0.43,0.67
"SIR-2S","TRUE","FALSE",0.56,0.45,0.7
"SIR-2S","TRUE","TRUE",0.54,0.44,0.68
"SIR-3S","FALSE","FALSE",0.54,0.44,0.68
"SIR-3S","FALSE","TRUE",0.54,0.43,0.67
"SIR-3S","TRUE","FALSE",0.55,0.44,0.69
"SIR-3S","TRUE","TRUE",0.54,0.44,0.68
