model,immunity_linking,ED_visits,season,hyperparameters,reference_date,horizon,index,WIS,relative_WIS_stationary,relative_WIS_nonstationary,WIS_GRW_nonstationary,WIS_GRW_stationary
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2019-11-23,0,1,7.822173913043479,1.7622725988001138,0.4492126024143016,17.41307761848857,4.438685546361781
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2019-11-23,1,2,20.76695652173913,1.3798744753908205,1.3291275612400715,15.624502212837742,15.049888154397031
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2019-11-23,2,3,23.20516304347826,1.2596929835622606,0.8312217231227402,27.916935274863757,18.421284667202674
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2019-11-23,3,4,50.72255434782609,1.0517642366402484,1.265704746909362,40.07455488468541,48.22616379299416
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2019-11-30,0,6,15.020869565217392,1.0200873035747196,1.9111184651354958,7.85972708612411,14.725082365577292
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2019-11-30,1,7,16.84353913043478,0.9450127050160665,1.6213883875953106,10.38834326142888,17.823611302822027
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2019-11-30,2,8,41.943763043478256,0.8408851966139067,2.1700232327951,19.32871612137192,49.8804869111482
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2019-11-30,3,9,63.36359999999999,0.8594073234231079,1.2582356373967747,50.35908864502999,73.72941592773057
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2019-12-07,0,11,9.352295652173915,1.2424679501027494,0.8313186781348708,11.249952512983985,7.527192674386893
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2019-12-07,1,12,25.41385869565217,0.8544919287999826,1.2711099895955131,19.993437942958227,29.74148478071931
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2019-12-07,2,13,41.981745652173885,0.8381644017495659,0.5929559149550914,70.80078736604466,50.08772212771399
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2019-12-07,3,14,160.47484347826088,0.8675886046815259,1.951394646303092,82.23597609139685,184.96651824647688
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2019-12-14,0,16,27.245713043478258,1.01944808027013,2.2799605300404706,11.950081014338714,26.72594472516813
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2019-12-14,1,17,43.06919782608695,0.9120887866662722,0.9232763712910049,46.64821841575331,47.2204005308594
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2019-12-14,2,18,175.42360652173915,0.9470102164348639,2.996514547620056,58.54255126545845,185.2394023605604
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2019-12-14,3,19,246.7532739130435,0.9251265567728896,3.1090372542325118,79.36645776023559,266.7238034694309
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2019-12-21,0,21,20.042173913043477,1.0068928130442127,0.3090641704162729,64.8479371971492,19.904972657862665
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2019-12-21,1,22,127.77283913043478,0.9313158994730936,2.0014184718073107,63.84114113579355,137.1960246815546
