model,season,training_horizon,ED,empirical_gm,modeled_gm
SIR-1S,2019-2020,0,0,1.3281673442885098,1.218960580381184
SIR-1S,2019-2020,0,1,1.2001399724848532,1.1367390387233982
SIR-1S,2019-2020,1,0,1.0190891426738609,1.0904918069969143
SIR-1S,2019-2020,1,1,0.8976312889848738,1.0135532328489922
SIR-1S,2019-2020,2,0,1.0891444435887767,1.0106223284593672
SIR-1S,2019-2020,2,1,0.872588527882359,0.9434921080063186
SIR-1S,2019-2020,3,0,1.025227169160128,0.9569917415131927
SIR-1S,2019-2020,3,1,0.9206636710628328,0.903593383843762
SIR-1S,2019-2020,4,0,0.8636792402765812,0.9203770518241116
SIR-1S,2019-2020,4,1,0.7723788681705899,0.8790610241777211
SIR-1S,2019-2020,5,0,0.8669367868230768,0.8941261516015203
SIR-1S,2019-2020,5,1,0.8038417840018579,0.8608810596455948
SIR-1S,2023-2024,0,0,0.7791736156500775,0.6772412498988817
SIR-1S,2023-2024,0,1,0.6145587371976883,0.6420556957706276
SIR-1S,2023-2024,1,0,0.6721679510286293,0.6468047602253935
SIR-1S,2023-2024,1,1,0.5550171182630605,0.6109492686167313
SIR-1S,2023-2024,2,0,0.6345844981188555,0.6216264273087635
SIR-1S,2023-2024,2,1,0.5156489747178129,0.5889972607100512
SIR-1S,2023-2024,3,0,0.6823849278926956,0.6042451676868595
SIR-1S,2023-2024,3,1,0.5330421870560644,0.5698331237289409
SIR-1S,2023-2024,4,0,0.7935006059254279,0.5901822788232461
SIR-1S,2023-2024,4,1,0.5088348321427367,0.5577297881535294
SIR-1S,2023-2024,5,0,0.680117492843019,0.5757295049754544
SIR-1S,2023-2024,5,1,0.4864552561427316,0.5478418730564684
SIR-1S,2023-2024,6,0,0.5801583800997511,0.5671147936778871
SIR-1S,2023-2024,6,1,0.4711763812933988,0.5413827484584439
SIR-1S,2024-2025,0,0,0.8807135664840138,0.9985125666581076
SIR-1S,2024-2025,0,1,0.915415756722059,0.9081553826226957
SIR-1S,2024-2025,1,0,0.866843858446266,0.9084322529453326
SIR-1S,2024-2025,1,1,0.9008753626968676,0.8190204064436245
SIR-1S,2024-2025,2,0,0.7540994351182545,0.8400984383732729
SIR-1S,2024-2025,2,1,0.8157366937849784,0.7570579046497277
SIR-1S,2024-2025,3,0,0.8373596419191351,0.7864040408658616
SIR-1S,2024-2025,3,1,0.7295566091575398,0.7143269556093383
