Parameter,Median,Mean,SD,p-value,Skew
sigma,0.559,0.559,0.004,0.0,0.074
sigma_ref,0.623,0.626,0.055,0.0,0.363
mu_global,-0.788,-0.79,0.257,0.002,-0.132
mu_ED,0.216,0.225,0.248,0.358,0.03
mu_season[0],0.31,0.314,0.206,0.132,-0.023
mu_season[1],-0.097,-0.097,0.204,0.627,0.136
mu_season[2],-0.006,-0.0,0.203,0.973,0.022
mu_model[0],0.009,0.008,0.182,0.968,0.139
mu_model[1],0.115,0.116,0.183,0.535,0.123
mu_model[2],0.137,0.136,0.182,0.441,0.091
Delta_model[0],-0.906,-0.912,0.178,0.0,0.008
Delta_model[1],-1.087,-1.091,0.167,0.0,-0.129
Delta_model[2],-1.018,-1.025,0.148,0.0,-0.131
Delta_season[0],-0.062,-0.059,0.161,0.69,0.158
Delta_season[1],-0.367,-0.357,0.21,0.102,0.243
Delta_season[2],0.289,0.292,0.149,0.045,0.187
Delta_ED,-0.193,-0.194,0.083,0.02,-0.04
kappa_model[0],-1.533,-1.536,0.215,0.0,-0.049
kappa_model[1],-1.155,-1.149,0.227,0.0,0.134
kappa_model[2],-0.249,-0.263,0.247,0.252,-0.507
kappa_season[0],0.45,0.448,0.224,0.045,-0.061
kappa_season[1],-0.184,-0.231,0.409,0.598,-0.672
kappa_season[2],-0.103,-0.109,0.205,0.603,0.003
kappa_ED,0.306,0.295,0.172,0.11,-0.41
