reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-27,wk inc flu hosp,-1,37,samples,0,490.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,1,392.0,392.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,2,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,3,623.0,623.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,4,490.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,5,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,6,581.0,581.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,7,511.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,8,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,9,413.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,10,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,11,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,12,483.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,13,539.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,14,539.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,15,357.0,357.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,16,350.0,350.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,17,364.0,364.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,18,588.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,19,427.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,20,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,21,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,22,427.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,23,413.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,24,322.0,322.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,25,476.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,26,525.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,27,525.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,28,588.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,29,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,30,420.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,31,392.0,392.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,32,420.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,33,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,34,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,35,525.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,36,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,37,490.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,38,532.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,39,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,40,553.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,41,448.0,448.0,2024-01-20
