reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-30,wk inc flu hosp,-1,37,samples,0,868.0,301.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,1,987.0,385.0,1372.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,2,1015.0,259.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,3,917.0,280.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,4,882.0,322.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,5,994.0,287.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,6,1078.0,245.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,7,1029.0,385.0,1414.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,8,973.0,357.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,9,875.0,231.0,1106.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,10,973.0,315.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,11,763.0,287.0,1050.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,12,812.0,301.0,1113.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,13,1099.0,392.0,1491.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,14,917.0,287.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,15,868.0,322.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,16,1078.0,266.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,17,1022.0,441.0,1463.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,18,840.0,322.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,19,973.0,343.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,20,693.0,350.0,1043.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,21,1001.0,238.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,22,1008.0,371.0,1379.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,23,1043.0,371.0,1414.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,24,1008.0,364.0,1372.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,25,1001.0,280.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,26,980.0,238.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,27,1050.0,315.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,28,896.0,301.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,29,987.0,399.0,1386.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,30,1008.0,420.0,1428.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,31,1092.0,350.0,1442.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,32,938.0,378.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,33,805.0,378.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,34,1001.0,343.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,35,1036.0,427.0,1463.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,36,1078.0,294.0,1372.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,37,1106.0,287.0,1393.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,38,1141.0,329.0,1470.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,39,945.0,266.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,40,966.0,364.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,41,861.0,378.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,42,1022.0,329.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,43,994.0,350.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,44,1057.0,287.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,45,784.0,322.0,1106.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,46,931.0,336.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,47,1001.0,357.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,48,1001.0,329.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,49,1071.0,350.0,1421.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,50,987.0,301.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,51,1085.0,259.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,52,882.0,259.0,1141.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,53,924.0,350.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,54,1085.0,364.0,1449.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,55,889.0,364.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,56,1043.0,371.0,1414.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,57,805.0,420.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,58,973.0,280.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,59,1015.0,343.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,60,910.0,399.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,61,924.0,350.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,62,959.0,350.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,63,840.0,280.0,1120.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,64,1120.0,406.0,1526.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,65,980.0,329.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,66,1015.0,280.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,67,917.0,287.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,68,917.0,420.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,69,1057.0,378.0,1435.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,70,1106.0,329.0,1435.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,71,959.0,378.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,72,875.0,357.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,73,868.0,336.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,74,882.0,294.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,75,917.0,259.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,76,1162.0,273.0,1435.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,77,910.0,315.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,78,973.0,287.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,79,889.0,448.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,80,903.0,308.0,1211.0,2023-12-23
