reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-03-01,wk inc flu hosp,-1,37,samples,0,518.0,469.0,14.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,1,560.0,441.0,35.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,2,455.0,504.0,28.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,3,553.0,406.0,21.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,4,665.0,245.0,28.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,5,623.0,413.0,35.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,6,595.0,322.0,7.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,7,581.0,385.0,42.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,8,511.0,581.0,28.0,1120.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,9,567.0,406.0,28.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,10,532.0,483.0,28.0,1043.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,11,539.0,427.0,14.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,12,581.0,490.0,28.0,1099.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,13,735.0,329.0,49.0,1113.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,14,623.0,350.0,21.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,15,574.0,441.0,0.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,16,609.0,546.0,21.0,1176.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,17,560.0,399.0,14.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,18,532.0,434.0,21.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,19,672.0,364.0,14.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,20,602.0,357.0,21.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,21,665.0,294.0,35.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,22,574.0,322.0,21.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,23,406.0,581.0,28.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,24,581.0,385.0,7.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,25,567.0,357.0,35.0,959.0,2025-02-22
